filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Virasana/1_393.jpg,167.0,144.0,0.6524163,168.0,137.0,0.5784582,161.0,138.0,0.80030584,159.0,138.0,0.4480719,143.0,142.0,0.61473286,168.0,163.0,0.56001824,134.0,172.0,0.78314114,173.0,210.0,0.6243001,133.0,225.0,0.85622233,189.0,236.0,0.73256934,165.0,250.0,0.70289975,167.0,240.0,0.8918619,139.0,249.0,0.83362067,210.0,270.0,0.8781754,194.0,279.0,0.66818887,161.0,261.0,0.361668,136.0,273.0,0.6067432,44,Virasana
Virasana/1_446.jpg,624.0,194.0,0.7622808,637.0,176.0,0.81212604,636.0,175.0,0.8213662,689.0,185.0,0.72442245,683.0,182.0,0.62345994,703.0,300.0,0.73087347,679.0,260.0,0.7108918,645.0,443.0,0.8532628,635.0,403.0,0.4810935,561.0,498.0,0.5246638,559.0,468.0,0.6430429,728.0,505.0,0.8400742,699.0,486.0,0.73767364,526.0,574.0,0.87282777,515.0,540.0,0.6410446,727.0,593.0,0.5424603,716.0,560.0,0.49785438,44,Virasana
Virasana/1_475.jpg,429.0,199.0,0.60721886,438.0,191.0,0.5777596,437.0,191.0,0.6795274,463.0,201.0,0.7914214,459.0,200.0,0.6605009,468.0,253.0,0.7368639,462.0,244.0,0.7216191,433.0,325.0,0.507369,438.0,316.0,0.42135316,386.0,357.0,0.6513534,388.0,348.0,0.3842104,468.0,373.0,0.83059835,464.0,369.0,0.7360789,358.0,387.0,0.845791,358.0,380.0,0.6239877,457.0,416.0,0.43718904,458.0,398.0,0.5621754,44,Virasana
Virasana/1_541.jpg,235.0,102.0,0.67361546,230.0,94.0,0.521497,231.0,94.0,0.63207775,212.0,95.0,0.48172206,211.0,96.0,0.4941469,214.0,133.0,0.36715233,198.0,132.0,0.80754995,232.0,198.0,0.5512365,229.0,199.0,0.7920873,241.0,154.0,0.38059744,239.0,152.0,0.44728562,213.0,247.0,0.82967794,210.0,254.0,0.7886751,312.0,263.0,0.81824064,312.0,272.0,0.77921236,216.0,268.0,0.59310985,212.0,276.0,0.6301143,44,Virasana
Virasana/1_578.jpg,361.0,598.0,0.80580944,342.0,571.0,0.58208424,342.0,570.0,0.7449458,272.0,575.0,0.627175,271.0,575.0,0.7833136,264.0,705.0,0.62149954,238.0,708.0,0.70327115,279.0,923.0,0.43507466,254.0,942.0,0.7797023,356.0,1034.0,0.3801033,343.0,1050.0,0.59641576,268.0,1072.0,0.7549826,252.0,1092.0,0.7835605,547.0,1148.0,0.6831757,550.0,1165.0,0.7011398,264.0,1184.0,0.70346445,246.0,1209.0,0.73395467,44,Virasana
Virasana/1_62.jpg,486.0,94.0,0.7253077,467.0,80.0,0.60105634,467.0,79.0,0.64304054,424.0,100.0,0.6151042,420.0,101.0,0.88265,429.0,198.0,0.7810972,414.0,208.0,0.8638138,483.0,368.0,0.64676327,478.0,375.0,0.68457687,601.0,461.0,0.4212911,604.0,464.0,0.66123503,425.0,480.0,0.85897714,409.0,493.0,0.8156023,667.0,516.0,0.70707184,665.0,541.0,0.82919765,429.0,540.0,0.6484358,419.0,565.0,0.74196184,44,Virasana
Virasana/1_626.jpg,337.0,281.0,0.8519923,363.0,250.0,0.930343,314.0,248.0,0.8274839,399.0,223.0,0.80204415,278.0,220.0,0.62205875,468.0,346.0,0.9137515,214.0,343.0,0.9050791,552.0,531.0,0.8776687,127.0,508.0,0.89913094,381.0,489.0,0.6774104,299.0,486.0,0.77271116,408.0,691.0,0.88483423,253.0,683.0,0.87004226,449.0,868.0,0.86268353,236.0,858.0,0.85162616,363.0,787.0,0.53121454,293.0,781.0,0.4540189,44,Virasana
Virasana/1_64.jpg,505.0,83.0,0.7538082,488.0,69.0,0.77418196,488.0,70.0,0.8215511,443.0,90.0,0.68156874,440.0,94.0,0.67682815,454.0,170.0,0.7047784,431.0,200.0,0.74923843,509.0,296.0,0.5276254,494.0,348.0,0.5359262,569.0,381.0,0.4159569,564.0,417.0,0.5198715,437.0,393.0,0.7887518,408.0,419.0,0.82437193,599.0,438.0,0.4041078,599.0,488.0,0.75211656,415.0,456.0,0.43402234,391.0,500.0,0.72108173,44,Virasana
Virasana/1_644.jpg,583.0,830.0,0.43585825,594.0,808.0,0.725927,559.0,811.0,0.7209032,598.0,810.0,0.3987201,515.0,814.0,0.55374557,640.0,907.0,0.9176941,452.0,902.0,0.8754108,664.0,1068.0,0.62184227,420.0,1068.0,0.76759756,700.0,1189.0,0.61599934,483.0,1198.0,0.51830024,640.0,1174.0,0.82569754,519.0,1190.0,0.7212522,702.0,1389.0,0.83550847,591.0,1405.0,0.86602545,661.0,1256.0,0.45746943,540.0,1271.0,0.35770637,44,Virasana
Virasana/1_652.jpg,445.0,311.0,0.76753527,455.0,275.0,0.6863078,466.0,271.0,0.7884759,519.0,292.0,0.8589343,566.0,283.0,0.66525227,452.0,497.0,0.7967075,670.0,502.0,0.8077538,315.0,762.0,0.8009616,582.0,741.0,0.526325,327.0,564.0,0.7558225,411.0,582.0,0.20378703,516.0,1040.0,0.772835,662.0,1026.0,0.6538966,144.0,1097.0,0.7942387,431.0,997.0,0.13784324,480.0,1164.0,0.60336053,581.0,1102.0,0.21479204,44,Virasana
Virasana/1_74.jpg,432.0,106.0,0.66499007,440.0,98.0,0.6413771,440.0,97.0,0.504187,466.0,110.0,0.80441177,464.0,107.0,0.7182139,471.0,162.0,0.5692725,468.0,155.0,0.71898276,435.0,239.0,0.4336841,439.0,231.0,0.47577468,383.0,274.0,0.5968811,385.0,264.0,0.42321104,475.0,292.0,0.80902624,469.0,288.0,0.7650106,357.0,307.0,0.8291283,357.0,300.0,0.6375331,464.0,338.0,0.3738782,461.0,322.0,0.54626894,44,Virasana
Virasana/21-0.png,157.0,101.0,0.8379155,179.0,81.0,0.7765331,133.0,82.0,0.76357776,205.0,108.0,0.76116717,104.0,107.0,0.8437625,284.0,249.0,0.7689782,29.0,253.0,0.74914455,250.0,402.0,0.7875484,73.0,400.0,0.8762952,247.0,525.0,0.6728147,85.0,523.0,0.5980376,231.0,498.0,0.7761394,114.0,496.0,0.7664007,229.0,649.0,0.7525227,93.0,649.0,0.4765278,258.0,583.0,0.24794517,96.0,575.0,0.17734683,44,Virasana
Virasana/25-0.png,93.0,72.0,0.8260616,105.0,53.0,0.5901208,104.0,54.0,0.732466,149.0,55.0,0.828493,146.0,56.0,0.7046453,176.0,139.0,0.8488103,156.0,140.0,0.8359175,133.0,279.0,0.59553427,134.0,275.0,0.58237565,64.0,363.0,0.8601879,63.0,356.0,0.70439255,202.0,364.0,0.90409863,178.0,359.0,0.72004,13.0,435.0,0.7330495,8.0,415.0,0.6818359,194.0,447.0,0.7725555,182.0,431.0,0.7296418,44,Virasana
Virasana/29. virasana.jpeg,101.0,57.0,0.9031706,106.0,49.0,0.7177322,104.0,49.0,0.90703654,127.0,50.0,0.7274244,124.0,50.0,0.84197366,137.0,91.0,0.82029736,130.0,88.0,0.81366074,169.0,150.0,0.9248449,164.0,147.0,0.5058501,190.0,206.0,0.6321616,173.0,191.0,0.7466347,134.0,199.0,0.8333459,127.0,189.0,0.70866954,33.0,214.0,0.8767718,37.0,199.0,0.89991045,125.0,224.0,0.46078667,123.0,211.0,0.41489053,44,Virasana
Virasana/2_0_432.jpg,318.0,484.0,0.43051848,345.0,458.0,0.42821336,294.0,457.0,0.53414273,375.0,472.0,0.48650807,250.0,461.0,0.42147568,412.0,598.0,0.73346925,207.0,580.0,0.8946719,423.0,754.0,0.75781274,187.0,744.0,0.8065456,382.0,879.0,0.6261681,229.0,876.0,0.6938486,358.0,821.0,0.7326149,246.0,827.0,0.73498744,352.0,1035.0,0.8073783,240.0,1025.0,0.6535452,375.0,900.0,0.39626935,256.0,895.0,0.49205258,44,Virasana
Virasana/2_161.jpg,232.0,67.0,0.63945675,241.0,59.0,0.7092015,232.0,58.0,0.7880524,263.0,61.0,0.75471,246.0,59.0,0.6361903,280.0,105.0,0.8833406,230.0,98.0,0.86831963,272.0,170.0,0.5697577,209.0,146.0,0.63455236,253.0,177.0,0.2187697,223.0,164.0,0.43088758,266.0,206.0,0.81138206,227.0,196.0,0.76657003,202.0,254.0,0.83290094,171.0,238.0,0.7699923,260.0,233.0,0.47327843,230.0,218.0,0.45849204,44,Virasana
Virasana/2_168.jpg,187.0,140.0,0.6271938,192.0,133.0,0.709895,192.0,133.0,0.688592,211.0,138.0,0.8581818,209.0,137.0,0.72575855,214.0,175.0,0.7413733,205.0,172.0,0.7249296,160.0,185.0,0.6096802,163.0,181.0,0.6004771,158.0,137.0,0.3903495,160.0,135.0,0.5546412,207.0,277.0,0.85722595,202.0,273.0,0.765893,122.0,308.0,0.79481477,122.0,301.0,0.77735746,204.0,313.0,0.77744555,201.0,302.0,0.45233145,44,Virasana
Virasana/2_170.jpg,99.0,56.0,0.87104344,104.0,50.0,0.8473679,103.0,50.0,0.90088415,121.0,54.0,0.6138383,120.0,54.0,0.8073628,126.0,88.0,0.88105464,120.0,85.0,0.84598166,67.0,85.0,0.73221165,67.0,82.0,0.7964237,28.0,77.0,0.7908156,30.0,77.0,0.57008207,114.0,171.0,0.7834886,105.0,165.0,0.7014466,43.0,206.0,0.9444708,47.0,189.0,0.6845359,118.0,210.0,0.769856,109.0,196.0,0.60573804,44,Virasana
Virasana/2_209.jpg,109.0,26.0,0.60984755,113.0,20.0,0.639174,112.0,19.0,0.554319,129.0,24.0,0.82614017,128.0,23.0,0.63319397,135.0,60.0,0.8667562,132.0,56.0,0.7013149,120.0,109.0,0.7029529,119.0,107.0,0.5753511,83.0,133.0,0.73785233,85.0,132.0,0.569091,125.0,135.0,0.86476976,123.0,134.0,0.827484,45.0,167.0,0.72562087,52.0,158.0,0.6047658,118.0,161.0,0.7484558,118.0,157.0,0.7635119,44,Virasana
Virasana/2_212.jpg,102.0,61.0,0.80435884,106.0,51.0,0.85121465,91.0,52.0,0.7481883,99.0,52.0,0.536764,69.0,54.0,0.8182341,115.0,92.0,0.96962446,49.0,104.0,0.95314336,119.0,152.0,0.8339965,40.0,172.0,0.84926564,142.0,197.0,0.7672005,85.0,210.0,0.90989864,105.0,195.0,0.90835667,58.0,200.0,0.82231313,175.0,250.0,0.93267894,120.0,267.0,0.86993545,105.0,228.0,0.39423645,45.0,240.0,0.88651276,44,Virasana
Virasana/2_259.jpg,247.0,83.0,0.7287878,253.0,74.0,0.8229075,252.0,73.0,0.7215568,279.0,77.0,0.72298515,276.0,75.0,0.66543204,291.0,133.0,0.71475387,274.0,125.0,0.78765714,270.0,216.0,0.6436577,265.0,208.0,0.49545327,220.0,256.0,0.6408646,218.0,242.0,0.47118932,291.0,261.0,0.9000653,273.0,252.0,0.7348608,179.0,296.0,0.78631806,174.0,283.0,0.7949484,285.0,304.0,0.5513605,277.0,292.0,0.62022996,44,Virasana
Virasana/2_358.jpg,1036.0,935.0,0.49837875,1013.0,886.0,0.38388827,998.0,893.0,0.6639435,892.0,928.0,0.15421173,873.0,948.0,0.50061494,863.0,1262.0,0.61625135,779.0,1290.0,0.62280285,903.0,1755.0,0.43728486,843.0,1779.0,0.74961865,1143.0,2003.0,0.276736,1137.0,2030.0,0.511807,882.0,2080.0,0.47025374,922.0,2076.0,0.46976838,1444.0,2409.0,0.22566476,1455.0,2436.0,0.5478976,826.0,2459.0,0.29850262,847.0,2469.0,0.37586007,44,Virasana
Virasana/2_364.jpg,109.0,79.0,0.75120604,101.0,73.0,0.8072401,99.0,74.0,0.80625194,82.0,82.0,0.76781195,79.0,85.0,0.75999796,99.0,109.0,0.7912405,86.0,127.0,0.6590935,146.0,110.0,0.7273766,152.0,119.0,0.4317458,156.0,62.0,0.6975192,158.0,62.0,0.55901504,114.0,215.0,0.72839487,98.0,229.0,0.63904846,189.0,242.0,0.69883716,186.0,264.0,0.9002825,108.0,257.0,0.42603666,101.0,273.0,0.8817699,44,Virasana
Virasana/2_480.jpg,251.0,88.0,0.7512878,260.0,79.0,0.8000704,259.0,79.0,0.81085956,288.0,86.0,0.8640518,287.0,86.0,0.7324659,291.0,140.0,0.831941,283.0,137.0,0.83182013,226.0,206.0,0.5412035,231.0,205.0,0.55349314,173.0,247.0,0.69495267,176.0,244.0,0.55776155,285.0,261.0,0.89224434,283.0,256.0,0.76519954,158.0,278.0,0.85521585,161.0,274.0,0.81897044,270.0,300.0,0.47623402,270.0,289.0,0.7888764,44,Virasana
Virasana/2_508.jpg,307.0,142.0,0.5421258,315.0,133.0,0.45514986,313.0,132.0,0.6980978,338.0,139.0,0.6435683,335.0,138.0,0.80837935,342.0,183.0,0.78935593,329.0,180.0,0.7529938,272.0,194.0,0.59116113,278.0,193.0,0.56242406,268.0,133.0,0.5195125,271.0,135.0,0.50285244,332.0,306.0,0.7059901,323.0,304.0,0.6784333,227.0,349.0,0.941859,230.0,342.0,0.85058254,330.0,355.0,0.77134377,324.0,347.0,0.83171606,44,Virasana
Virasana/2_545.jpg,179.0,74.0,0.71616125,187.0,60.0,0.82306325,186.0,60.0,0.71106035,222.0,63.0,0.8638488,219.0,62.0,0.75417835,240.0,132.0,0.9407865,233.0,129.0,0.7579853,220.0,241.0,0.9292165,222.0,237.0,0.70944303,151.0,284.0,0.8316943,153.0,278.0,0.6115915,226.0,304.0,0.8326993,213.0,296.0,0.835522,66.0,346.0,0.91769016,69.0,333.0,0.88408285,218.0,365.0,0.7046605,208.0,344.0,0.6744377,44,Virasana
Virasana/2_548.jpg,1226.0,944.0,0.51550925,1274.0,904.0,0.5156832,1245.0,896.0,0.51635695,1373.0,958.0,0.4056541,1346.0,952.0,0.20494157,1362.0,1240.0,0.6254536,1340.0,1221.0,0.46614692,1230.0,1663.0,0.38223138,1213.0,1636.0,0.4685012,935.0,1849.0,0.4055518,947.0,1798.0,0.4319194,1343.0,1928.0,0.55438805,1292.0,1881.0,0.5448162,722.0,2018.0,0.5528368,714.0,1957.0,0.495925,1357.0,2113.0,0.42445257,1356.0,2042.0,0.3338067,44,Virasana
Virasana/2_58.jpg,124.0,76.0,0.8174126,135.0,64.0,0.7334776,134.0,64.0,0.7618165,171.0,77.0,0.9236052,169.0,74.0,0.75736666,186.0,156.0,0.9192204,164.0,139.0,0.65567636,157.0,264.0,0.7721462,146.0,245.0,0.4707379,94.0,312.0,0.70600295,90.0,291.0,0.77179205,180.0,324.0,0.8700376,159.0,315.0,0.6251471,35.0,369.0,0.68167555,32.0,352.0,0.6354655,188.0,383.0,0.74812627,182.0,365.0,0.57570124,44,Virasana
Virasana/2_95.jpg,313.0,166.0,0.8423503,323.0,147.0,0.6531777,321.0,147.0,0.6196893,370.0,147.0,0.7274612,367.0,146.0,0.70971924,380.0,252.0,0.8097906,391.0,240.0,0.6016139,349.0,409.0,0.58256114,357.0,395.0,0.60903096,267.0,469.0,0.6528222,271.0,453.0,0.5620464,377.0,503.0,0.8686919,375.0,485.0,0.78311676,170.0,578.0,0.7301259,180.0,549.0,0.34281358,371.0,595.0,0.8076409,363.0,561.0,0.48708716,44,Virasana
Virasana/35-0.png,195.0,113.0,0.8220695,177.0,93.0,0.8413189,172.0,95.0,0.8676846,118.0,111.0,0.77091086,109.0,114.0,0.58476686,164.0,247.0,0.74491435,96.0,255.0,0.929204,262.0,423.0,0.66485405,210.0,445.0,0.8562881,272.0,357.0,0.7139317,262.0,354.0,0.23441835,176.0,535.0,0.83118683,128.0,546.0,0.75901896,428.0,552.0,0.18771224,480.0,586.0,0.6670413,196.0,610.0,0.6741396,183.0,627.0,0.5717092,44,Virasana
Virasana/4-0.png,158.0,121.0,0.75252014,172.0,102.0,0.88019365,172.0,102.0,0.86018944,224.0,110.0,0.6887775,220.0,110.0,0.79811096,238.0,210.0,0.86762774,228.0,208.0,0.8435092,209.0,372.0,0.68258363,210.0,367.0,0.5138829,123.0,453.0,0.7581512,127.0,443.0,0.55055106,211.0,466.0,0.7996366,201.0,460.0,0.83547354,0.0,574.0,0.76093256,6.0,551.0,0.56172824,207.0,585.0,0.7962506,206.0,555.0,0.84316325,44,Virasana
Virasana/43-0.png,106.0,45.0,0.7299174,112.0,35.0,0.887507,112.0,35.0,0.8768438,138.0,40.0,0.78901064,137.0,39.0,0.8072696,148.0,85.0,0.903798,139.0,84.0,0.6608032,110.0,167.0,0.74200267,108.0,160.0,0.46465433,47.0,203.0,0.80551195,50.0,185.0,0.8183098,139.0,215.0,0.85912836,127.0,205.0,0.7803672,15.0,234.0,0.8843741,17.0,224.0,0.42729756,127.0,246.0,0.77878505,124.0,232.0,0.67243826,44,Virasana
Virasana/47-0.png,115.0,55.0,0.63919246,124.0,43.0,0.8780085,123.0,42.0,0.80369115,157.0,50.0,0.90094626,156.0,47.0,0.7685323,172.0,126.0,0.77050644,157.0,120.0,0.7946189,106.0,213.0,0.5398611,109.0,211.0,0.5308838,42.0,261.0,0.90207016,47.0,259.0,0.41677934,165.0,293.0,0.75243723,152.0,283.0,0.6972478,6.0,306.0,0.5807359,12.0,293.0,0.45006016,128.0,323.0,0.64511085,130.0,311.0,0.7538053,44,Virasana
Virasana/54-0.png,129.0,53.0,0.7864611,119.0,41.0,0.8822529,116.0,41.0,0.71093184,83.0,49.0,0.61536115,76.0,50.0,0.79494464,91.0,121.0,0.74406165,60.0,134.0,0.932317,88.0,241.0,0.4827244,57.0,270.0,0.94404924,144.0,288.0,0.6388451,141.0,321.0,0.6694256,86.0,311.0,0.702963,59.0,325.0,0.5370289,216.0,363.0,0.5979699,210.0,393.0,0.7895917,63.0,360.0,0.63589096,51.0,384.0,0.89272505,44,Virasana
Virasana/55-0.png,105.0,53.0,0.76326495,96.0,42.0,0.69999313,93.0,42.0,0.7048608,60.0,49.0,0.64988357,55.0,51.0,0.82667375,64.0,119.0,0.8547031,43.0,131.0,0.96500534,84.0,225.0,0.34689307,61.0,246.0,0.91415304,130.0,274.0,0.66373575,128.0,300.0,0.78770816,79.0,299.0,0.63301754,54.0,309.0,0.74686784,206.0,330.0,0.8010159,204.0,358.0,0.7198852,65.0,354.0,0.553432,62.0,374.0,0.67115617,44,Virasana
Virasana/77-0.png,102.0,57.0,0.81740546,112.0,45.0,0.89517486,110.0,44.0,0.80109936,143.0,50.0,0.8859016,140.0,49.0,0.76018596,157.0,112.0,0.87477744,141.0,109.0,0.7689122,153.0,217.0,0.964105,134.0,204.0,0.48369315,88.0,263.0,0.7320716,82.0,248.0,0.7145949,156.0,271.0,0.8292564,133.0,263.0,0.6198337,5.0,316.0,0.7031351,2.0,301.0,0.7100074,141.0,327.0,0.7650187,132.0,313.0,0.5629896,44,Virasana
Virasana/8-0.png,104.0,66.0,0.82883996,102.0,54.0,0.7224561,89.0,54.0,0.8243866,81.0,57.0,0.49981272,51.0,62.0,0.92351353,104.0,137.0,0.91527855,32.0,138.0,0.80436075,133.0,236.0,0.6787201,72.0,254.0,0.696104,165.0,316.0,0.8453983,133.0,332.0,0.7535234,90.0,316.0,0.80590034,37.0,324.0,0.89031047,200.0,380.0,0.6933235,172.0,402.0,0.66337144,72.0,376.0,0.64115596,42.0,392.0,0.791181,44,Virasana
Virasana/93-0.png,116.0,66.0,0.8235665,106.0,52.0,0.9073857,106.0,52.0,0.8723757,68.0,59.0,0.8231664,65.0,59.0,0.77365506,67.0,146.0,0.786695,57.0,156.0,0.84819454,107.0,268.0,0.4865585,111.0,292.0,0.791204,196.0,320.0,0.40368077,200.0,332.0,0.75228083,69.0,336.0,0.54219604,53.0,346.0,0.60051405,239.0,355.0,0.32852343,244.0,371.0,0.727988,102.0,398.0,0.45157143,94.0,412.0,0.41478428,44,Virasana
Vrikshasana/00000002.jpg,88.0,49.0,0.7458544,92.0,45.0,0.7779514,84.0,46.0,0.8958961,97.0,47.0,0.84232473,80.0,49.0,0.8867104,109.0,68.0,0.9388333,71.0,70.0,0.93864226,130.0,92.0,0.95306057,52.0,92.0,0.9330086,118.0,116.0,0.8935031,64.0,114.0,0.65278006,99.0,127.0,0.9404263,78.0,124.0,0.89986575,92.0,173.0,0.70455575,40.0,150.0,0.91042286,87.0,210.0,0.93515325,83.0,146.0,0.7455311,45,Vrikshasana
Vrikshasana/00000005.jpg,83.0,33.0,0.76237667,87.0,30.0,0.8499909,79.0,29.0,0.7061002,91.0,33.0,0.8902832,73.0,33.0,0.83854616,102.0,55.0,0.7907402,63.0,55.0,0.9605787,114.0,82.0,0.76502717,55.0,82.0,0.9129487,90.0,70.0,0.74650466,80.0,69.0,0.50888145,91.0,115.0,0.8665316,67.0,113.0,0.9292172,87.0,160.0,0.8357247,33.0,138.0,0.91337276,77.0,201.0,0.89121425,76.0,135.0,0.6965668,45,Vrikshasana
Vrikshasana/00000023.jpg,93.0,64.0,0.77773994,97.0,61.0,0.59844124,90.0,61.0,0.7614153,103.0,62.0,0.64497256,87.0,63.0,0.6961203,109.0,80.0,0.9044604,80.0,81.0,0.9134849,108.0,48.0,0.78888273,77.0,51.0,0.7229972,100.0,36.0,0.46218422,84.0,36.0,0.55631876,101.0,135.0,0.9156754,82.0,134.0,0.92358625,98.0,184.0,0.88438886,44.0,160.0,0.8036875,90.0,229.0,0.7917508,86.0,162.0,0.9100599,45,Vrikshasana
Vrikshasana/00000027.jpg,119.0,30.0,0.8651159,123.0,26.0,0.6814581,115.0,26.0,0.90016913,129.0,30.0,0.896856,111.0,30.0,0.86259145,140.0,54.0,0.85761845,98.0,54.0,0.9085279,155.0,82.0,0.9143212,89.0,84.0,0.9381576,130.0,78.0,0.6297135,116.0,80.0,0.6219605,136.0,113.0,0.94964767,111.0,116.0,0.92009354,176.0,136.0,0.89893097,121.0,166.0,0.7431762,133.0,138.0,0.7467408,126.0,211.0,0.86702687,45,Vrikshasana
Vrikshasana/00000030.jpg,77.0,72.0,0.83525866,81.0,68.0,0.93387574,74.0,68.0,0.8753982,86.0,70.0,0.7892184,70.0,70.0,0.7534907,94.0,86.0,0.94315284,61.0,87.0,0.9397111,113.0,65.0,0.81998324,41.0,66.0,0.9624332,118.0,38.0,0.7548007,36.0,41.0,0.8076884,88.0,141.0,0.9110364,69.0,142.0,0.90789354,123.0,174.0,0.9351201,76.0,181.0,0.87982625,83.0,162.0,0.8277003,81.0,217.0,0.8602342,45,Vrikshasana
Vrikshasana/00000033.jpg,122.0,56.0,0.71680987,126.0,53.0,0.8777033,119.0,53.0,0.7798523,131.0,56.0,0.71885383,115.0,56.0,0.67234755,138.0,72.0,0.9252449,108.0,72.0,0.84806573,147.0,46.0,0.6596427,100.0,48.0,0.77544034,149.0,28.0,0.5769969,99.0,28.0,0.7689967,129.0,125.0,0.955485,109.0,123.0,0.9034698,127.0,168.0,0.7320081,75.0,148.0,0.75177,120.0,206.0,0.8122626,113.0,144.0,0.84735525,45,Vrikshasana
Vrikshasana/00000038.jpg,162.0,58.0,0.8315697,165.0,56.0,0.8743461,159.0,55.0,0.78475004,169.0,58.0,0.7724546,156.0,58.0,0.71840763,175.0,71.0,0.8401846,150.0,71.0,0.8748815,174.0,44.0,0.74696785,149.0,46.0,0.6873153,167.0,34.0,0.5859773,156.0,33.0,0.52080184,167.0,119.0,0.8711827,150.0,115.0,0.9194761,159.0,158.0,0.90271723,117.0,136.0,0.867194,154.0,193.0,0.8909306,153.0,134.0,0.77527696,45,Vrikshasana
Vrikshasana/00000046.jpg,141.0,22.0,0.7632143,145.0,19.0,0.83373106,138.0,19.0,0.67692953,148.0,22.0,0.781692,135.0,21.0,0.68618727,158.0,41.0,0.87918615,123.0,39.0,0.7315649,167.0,64.0,0.824926,118.0,65.0,0.9010948,149.0,57.0,0.64065844,138.0,58.0,0.49411932,152.0,85.0,0.94239575,132.0,86.0,0.8350521,183.0,110.0,0.92827445,141.0,128.0,0.8044023,146.0,103.0,0.830461,147.0,166.0,0.91082263,45,Vrikshasana
Vrikshasana/00000047.jpg,181.0,50.0,0.6691849,184.0,46.0,0.65370727,177.0,46.0,0.60785663,190.0,47.0,0.8676736,174.0,48.0,0.88981247,201.0,66.0,0.92895573,165.0,69.0,0.9462687,213.0,90.0,0.8323736,154.0,94.0,0.8785931,189.0,84.0,0.83620435,177.0,84.0,0.7066668,189.0,124.0,0.8803811,167.0,122.0,0.9459373,183.0,167.0,0.823507,137.0,147.0,0.8379562,178.0,206.0,0.89089555,176.0,143.0,0.7839393,45,Vrikshasana
Vrikshasana/00000054.jpg,80.0,70.0,0.84400165,82.0,67.0,0.87600857,77.0,67.0,0.9073854,85.0,69.0,0.6794708,74.0,69.0,0.7652731,92.0,81.0,0.949413,67.0,83.0,0.9140057,100.0,59.0,0.836984,60.0,59.0,0.7138959,104.0,48.0,0.49286002,58.0,48.0,0.14602473,88.0,123.0,0.92405283,72.0,124.0,0.8360694,116.0,145.0,0.8652837,78.0,160.0,0.8071503,86.0,139.0,0.65428114,83.0,190.0,0.8380657,45,Vrikshasana
Vrikshasana/00000055.jpg,81.0,54.0,0.6393748,85.0,49.0,0.70822334,78.0,49.0,0.72643477,90.0,50.0,0.59103143,74.0,50.0,0.56312954,97.0,62.0,0.89117974,66.0,62.0,0.8256224,104.0,95.0,0.77648926,58.0,91.0,0.75829506,89.0,81.0,0.79819953,72.0,82.0,0.5533345,86.0,114.0,0.9187503,66.0,112.0,0.8808112,81.0,149.0,0.8205391,37.0,133.0,0.7971339,76.0,185.0,0.7071813,71.0,129.0,0.67494977,45,Vrikshasana
Vrikshasana/00000063.jpg,153.0,24.0,0.7672187,157.0,21.0,0.8415382,149.0,20.0,0.81635666,162.0,24.0,0.89398384,145.0,25.0,0.9199529,173.0,48.0,0.85030895,132.0,48.0,0.94008416,185.0,76.0,0.95851845,115.0,75.0,0.7688938,156.0,71.0,0.71433085,145.0,70.0,0.72682357,162.0,106.0,0.8908507,138.0,105.0,0.95623845,152.0,160.0,0.78625697,103.0,143.0,0.8534328,148.0,208.0,0.8644799,138.0,177.0,0.9084888,45,Vrikshasana
Vrikshasana/00000073.jpg,162.0,58.0,0.8315697,165.0,56.0,0.8743461,159.0,55.0,0.78475004,169.0,58.0,0.7724546,156.0,58.0,0.71840763,175.0,71.0,0.8401846,150.0,71.0,0.8748815,174.0,44.0,0.74696785,149.0,46.0,0.6873153,167.0,34.0,0.5859773,156.0,33.0,0.52080184,167.0,119.0,0.8711827,150.0,115.0,0.9194761,159.0,158.0,0.90271723,117.0,136.0,0.867194,154.0,193.0,0.8909306,153.0,134.0,0.77527696,45,Vrikshasana
